year,variable,value,category,source,unit,basis
2005,electricity_access_pct,46.8,External/markets,World Bank WDI,,
2005,external_debt_stock_usd,33654648314.5,External/markets,World Bank WDI,,
2005,fdi_net_outflows_usd,14635077.18,External/markets,World Bank WDI,,
2005,gdp_deflator_inflation_pct,19.8585,External/markets,World Bank WDI,,
2005,interest_rate_risk_premium_pct,10.1208,External/markets,World Bank WDI,,
2005,net_errors_omissions_usd,-17344525180.09,External/markets,World Bank WDI,,
2005,oil_rents_pct_gdp,17.6958,External/markets,World Bank WDI,,
2005,real_effective_exch_rate_idx,86.2637,External/markets,World Bank WDI,,
2005,stock_market_cap_pct_gdp,12.6623,External/markets,World Bank WDI,,
2005,stock_market_cap_usd,22244000000,External/markets,World Bank WDI,,
2005,total_reserves_usd,28632051717.21,External/markets,World Bank WDI,,
2005,cbn_fdi_usd_million,4978.3,FDI,CBN,US$ million,net/inflow
2005,unctad_fdi_inflows_usd_million,4978.3,FDI,UNCTAD,US$ million,net inflow
2005,unctad_fdi_inward_stock_usd_million,26345.0,FDI,UNCTAD,US$ million,stock
2005,unctad_fdi_outflows_usd_million,14.6,FDI,UNCTAD,US$ million,net outflow
2005,wb_fdi_net_inflows_pct_gdp,2.836,FDI,World Bank WDI,% of GDP,net
2005,wb_imf_fdi_net_inflows_usd,4982533930.22,FDI,World Bank WDI / IMF BoP,current US$,net
2005,cbn_fpi_usd_million,883.0,FPI,CBN,US$ million,net liabilities (equity+debt)
2005,wb_portfolio_equity_net_inflows_usd,750775094.4,FPI,World Bank WDI,current US$,net (equity only)
2005,wb_portfolio_investment_net_usd,487949764.23,FPI,World Bank WDI,current US$,net (equity+debt)
2005,brent_crude_usd_bbl,54.57,Global push factor,FRED / World Bank,,
2005,global_fdi_inflows_usd_billion,1556.87,Global push factor,FRED / World Bank,,
2005,us_10y_treasury_yield_pct,4.289,Global push factor,FRED / World Bank,,
2005,us_cpi_index_1982_84_100,195.27,Global push factor,FRED / World Bank,,
2005,us_fed_funds_rate_pct,3.213,Global push factor,FRED / World Bank,,
2005,vix_index,12.81,Global push factor,FRED / World Bank,,
2005,CC_est,-1.28,Governance,World Bank WGI (Control of Corruption),index (-2.5..2.5),estimate
2005,CC_score_0_100,21.95,Governance,World Bank WGI (Control of Corruption),score 0-100,percentile
2005,GE_est,-1.09,Governance,World Bank WGI (Government Effectiveness),index (-2.5..2.5),estimate
2005,GE_score_0_100,30.15,Governance,World Bank WGI (Government Effectiveness),score 0-100,percentile
2005,PV_est,-1.734,Governance,World Bank WGI (Political Stability),index (-2.5..2.5),estimate
2005,PV_score_0_100,36.28,Governance,World Bank WGI (Political Stability),score 0-100,percentile
2005,RL_est,-1.266,Governance,World Bank WGI (Rule of Law),index (-2.5..2.5),estimate
2005,RL_score_0_100,35.17,Governance,World Bank WGI (Rule of Law),score 0-100,percentile
2005,RQ_est,-1.019,Governance,World Bank WGI (Regulatory Quality),index (-2.5..2.5),estimate
2005,RQ_score_0_100,38.79,Governance,World Bank WGI (Regulatory Quality),score 0-100,percentile
2005,VA_est,-0.783,Governance,World Bank WGI (Voice & Accountability),index (-2.5..2.5),estimate
2005,VA_score_0_100,43.14,Governance,World Bank WGI (Voice & Accountability),score 0-100,percentile
2005,greenfield_num_projects,32,Greenfield/M&A,UNCTAD WIR 2025,,
2005,greenfield_value_usd_million,8429.9,Greenfield/M&A,UNCTAD WIR 2025,,
2005,manda_net_purchases_usd_million,0,Greenfield/M&A,UNCTAD WIR 2025,,
2005,manda_net_sales_usd_million,25,Greenfield/M&A,UNCTAD WIR 2025,,
2005,fraser_efw_index_0_10,5.85,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2005,fraser_efw_rank,108,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2005,heritage_econ_freedom_score,48.4,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2005,ti_cpi_rank,152,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2005,ti_cpi_score,1.9,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2005,domestic_credit_private_pct_gdp,8.4351,Macro control,World Bank WDI,% of GDP,level
2005,exchange_rate_lcu_per_usd,131.2743,Macro control,World Bank WDI,LCU per US$,level
2005,gdp_current_usd,175670569969.35,Macro control,World Bank WDI,current US$,level
2005,gdp_growth_pct,6.4385,Macro control,World Bank WDI,annual %,level
2005,gdp_per_capita_usd,1211.38,Macro control,World Bank WDI,current US$,level
2005,inflation_cpi_pct,17.8635,Macro control,World Bank WDI,annual %,level
2005,internet_users_pct,3.5492,Macro control,World Bank WDI,% of population,level
2005,natural_resource_rents_pct_gdp,19.3876,Macro control,World Bank WDI,% of GDP,level
2005,population_total,145017253,Macro control,World Bank WDI,persons,level
2005,real_interest_rate_pct,-1.5937,Macro control,World Bank WDI,%,level
2005,unemployment_pct,3.727,Macro control,World Bank WDI,% of labor force,level
2005,cbn_mpr_pct_yearend,13.0,Markets & monetary,CBN/NGX/DMO/FRED,,
2005,external_reserves_usd_billion,28.63,Markets & monetary,CBN/NGX/DMO/FRED,,
2005,ngx_asi_yearend,24085.76,Markets & monetary,CBN/NGX/DMO/FRED,,
2005,ngx_equity_mcap_naira_trillion,2.524,Markets & monetary,CBN/NGX/DMO/FRED,,
2005,ngx_equity_mcap_usd_billion,22.24,Markets & monetary,CBN/NGX/DMO/FRED,,
2005,tbill_91day_pct,7.83,Markets & monetary,CBN/NGX/DMO/FRED,,
2006,d_covid_2020,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2006,d_fx_liberalization_2023ff,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2006,d_gfc_2008_09,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2006,d_oil_crash_2014_16,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2006,d_recession_2016,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2006,current_account_balance_usd,36517576727.87,External/markets,World Bank WDI,,
2006,current_account_pct_gdp,15.3142,External/markets,World Bank WDI,,
2006,debt_service_pct_exports,11.5792,External/markets,World Bank WDI,,
2006,electricity_access_pct,47.6,External/markets,World Bank WDI,,
2006,external_debt_stock_usd,17491682578.5,External/markets,World Bank WDI,,
2006,fdi_net_outflows_usd,319618789.76,External/markets,World Bank WDI,,
2006,gdp_deflator_inflation_pct,23.8644,External/markets,World Bank WDI,,
2006,interest_rate_risk_premium_pct,8.0142,External/markets,World Bank WDI,,
2006,net_errors_omissions_usd,-17150967081.65,External/markets,World Bank WDI,,
2006,oil_rents_pct_gdp,14.8804,External/markets,World Bank WDI,,
2006,real_effective_exch_rate_idx,91.4368,External/markets,World Bank WDI,,
2006,stock_market_cap_pct_gdp,13.768,External/markets,World Bank WDI,,
2006,stock_market_cap_usd,32830510000,External/markets,World Bank WDI,,
2006,total_reserves_usd,42735039033.31,External/markets,World Bank WDI,,
2006,cbn_fdi_usd_million,4897.8,FDI,CBN,US$ million,net/inflow
2006,unctad_fdi_inflows_usd_million,4897.8,FDI,UNCTAD,US$ million,net inflow
2006,unctad_fdi_inward_stock_usd_million,31242.8,FDI,UNCTAD,US$ million,stock
2006,unctad_fdi_outflows_usd_million,322.5,FDI,UNCTAD,US$ million,net outflow
2006,wb_fdi_net_inflows_pct_gdp,2.036,FDI,World Bank WDI,% of GDP,net
2006,wb_imf_fdi_net_inflows_usd,4854353979.09,FDI,World Bank WDI / IMF BoP,current US$,net
2006,cbn_fpi_usd_million,2825.6,FPI,CBN,US$ million,net liabilities (equity+debt)
2006,wb_portfolio_equity_net_inflows_usd,1769162544.86,FPI,World Bank WDI,current US$,net (equity only)
2006,wb_portfolio_investment_net_usd,-1288018525.48,FPI,World Bank WDI,current US$,net (equity+debt)
2006,brent_crude_usd_bbl,65.16,Global push factor,FRED / World Bank,,
2006,global_fdi_inflows_usd_billion,2196.87,Global push factor,FRED / World Bank,,
2006,us_10y_treasury_yield_pct,4.795,Global push factor,FRED / World Bank,,
2006,us_cpi_index_1982_84_100,201.56,Global push factor,FRED / World Bank,,
2006,us_fed_funds_rate_pct,4.964,Global push factor,FRED / World Bank,,
2006,vix_index,12.81,Global push factor,FRED / World Bank,,
2006,CC_est,-1.189,Governance,World Bank WGI (Control of Corruption),index (-2.5..2.5),estimate
2006,CC_score_0_100,23.79,Governance,World Bank WGI (Control of Corruption),score 0-100,percentile
2006,GE_est,-1.045,Governance,World Bank WGI (Government Effectiveness),index (-2.5..2.5),estimate
2006,GE_score_0_100,31.01,Governance,World Bank WGI (Government Effectiveness),score 0-100,percentile
2006,PV_est,-1.829,Governance,World Bank WGI (Political Stability),index (-2.5..2.5),estimate
2006,PV_score_0_100,34.66,Governance,World Bank WGI (Political Stability),score 0-100,percentile
2006,RL_est,-1.107,Governance,World Bank WGI (Rule of Law),index (-2.5..2.5),estimate
2006,RL_score_0_100,37.92,Governance,World Bank WGI (Rule of Law),score 0-100,percentile
2006,RQ_est,-0.899,Governance,World Bank WGI (Regulatory Quality),index (-2.5..2.5),estimate
2006,RQ_score_0_100,40.68,Governance,World Bank WGI (Regulatory Quality),score 0-100,percentile
2006,VA_est,-0.662,Governance,World Bank WGI (Voice & Accountability),index (-2.5..2.5),estimate
2006,VA_score_0_100,45.26,Governance,World Bank WGI (Voice & Accountability),score 0-100,percentile
2006,greenfield_num_projects,23,Greenfield/M&A,UNCTAD WIR 2025,,
2006,greenfield_value_usd_million,5649.4,Greenfield/M&A,UNCTAD WIR 2025,,
2006,manda_net_purchases_usd_million,0,Greenfield/M&A,UNCTAD WIR 2025,,
2006,manda_net_sales_usd_million,4008.149,Greenfield/M&A,UNCTAD WIR 2025,,
2006,doingbiz_rank_reportyear,94,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2006,fraser_efw_index_0_10,6.04,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2006,fraser_efw_rank,103,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2006,heritage_econ_freedom_score,48.7,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2006,ti_cpi_rank,142,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2006,ti_cpi_score,2.2,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2006,domestic_credit_private_pct_gdp,8.1204,Macro control,World Bank WDI,% of GDP,level
2006,exchange_rate_lcu_per_usd,128.6517,Macro control,World Bank WDI,LCU per US$,level
2006,gdp_current_usd,238454997161.48,Macro control,World Bank WDI,current US$,level
2006,gdp_growth_pct,6.0594,Macro control,World Bank WDI,annual %,level
2006,gdp_per_capita_usd,1599.54,Macro control,World Bank WDI,current US$,level
2006,inflation_cpi_pct,8.2252,Macro control,World Bank WDI,annual %,level
2006,internet_users_pct,5.545,Macro control,World Bank WDI,% of population,level
2006,natural_resource_rents_pct_gdp,16.699,Macro control,World Bank WDI,% of GDP,level
2006,population_total,149077334,Macro control,World Bank WDI,persons,level
2006,real_interest_rate_pct,-5.628,Macro control,World Bank WDI,%,level
2006,unemployment_pct,3.749,Macro control,World Bank WDI,% of labor force,level
2006,cbn_mpr_pct_yearend,10.0,Markets & monetary,CBN/NGX/DMO/FRED,,
2006,external_reserves_usd_billion,42.74,Markets & monetary,CBN/NGX/DMO/FRED,,
2006,fgn_10yr_domestic_yield_pct,11.99,Markets & monetary,CBN/NGX/DMO/FRED,,
2006,ngx_asi_yearend,33189.3,Markets & monetary,CBN/NGX/DMO/FRED,,
2006,ngx_equity_mcap_naira_trillion,4.228,Markets & monetary,CBN/NGX/DMO/FRED,,
2006,ngx_equity_mcap_usd_billion,32.83,Markets & monetary,CBN/NGX/DMO/FRED,,
2006,tbill_91day_pct,7.75,Markets & monetary,CBN/NGX/DMO/FRED,,
2007,d_covid_2020,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2007,d_fx_liberalization_2023ff,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2007,d_gfc_2008_09,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2007,d_oil_crash_2014_16,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2007,d_recession_2016,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2007,current_account_balance_usd,27648255973.96,External/markets,World Bank WDI,,
2007,current_account_pct_gdp,9.9361,External/markets,World Bank WDI,,
2007,debt_service_pct_exports,2.3726,External/markets,World Bank WDI,,
2007,electricity_access_pct,50.1,External/markets,World Bank WDI,,
2007,external_debt_stock_usd,19484330676.5,External/markets,World Bank WDI,,
2007,fdi_net_outflows_usd,867680640.35,External/markets,World Bank WDI,,
2007,gdp_deflator_inflation_pct,7.0997,External/markets,World Bank WDI,,
2007,interest_rate_risk_premium_pct,10.1192,External/markets,World Bank WDI,,
2007,net_errors_omissions_usd,-14401689658.98,External/markets,World Bank WDI,,
2007,oil_rents_pct_gdp,13.8344,External/markets,World Bank WDI,,
2007,real_effective_exch_rate_idx,90.5243,External/markets,World Bank WDI,,
2007,stock_market_cap_pct_gdp,30.509,External/markets,World Bank WDI,,
2007,stock_market_cap_usd,84894570000,External/markets,World Bank WDI,,
2007,total_reserves_usd,51906164585.68,External/markets,World Bank WDI,,
2007,cbn_fdi_usd_million,6086.7,FDI,CBN,US$ million,net/inflow
2007,unctad_fdi_inflows_usd_million,6086.7,FDI,UNCTAD,US$ million,net inflow
2007,unctad_fdi_inward_stock_usd_million,37329.5,FDI,UNCTAD,US$ million,stock
2007,unctad_fdi_outflows_usd_million,875.0,FDI,UNCTAD,US$ million,net outflow
2007,wb_fdi_net_inflows_pct_gdp,2.169,FDI,World Bank WDI,% of GDP,net
2007,wb_imf_fdi_net_inflows_usd,6036021404.82,FDI,World Bank WDI / IMF BoP,current US$,net
2007,cbn_fpi_usd_million,2665.5,FPI,CBN,US$ million,net liabilities (equity+debt)
2007,wb_portfolio_equity_net_inflows_usd,1447330958.33,FPI,World Bank WDI,current US$,net (equity only)
2007,wb_portfolio_investment_net_usd,-799672941.06,FPI,World Bank WDI,current US$,net (equity+debt)
2007,brent_crude_usd_bbl,72.44,Global push factor,FRED / World Bank,,
2007,global_fdi_inflows_usd_billion,3114.61,Global push factor,FRED / World Bank,,
2007,us_10y_treasury_yield_pct,4.635,Global push factor,FRED / World Bank,,
2007,us_cpi_index_1982_84_100,207.34,Global push factor,FRED / World Bank,,
2007,us_fed_funds_rate_pct,5.019,Global push factor,FRED / World Bank,,
2007,vix_index,17.54,Global push factor,FRED / World Bank,,
2007,CC_est,-1.158,Governance,World Bank WGI (Control of Corruption),index (-2.5..2.5),estimate
2007,CC_score_0_100,24.42,Governance,World Bank WGI (Control of Corruption),score 0-100,percentile
2007,GE_est,-0.956,Governance,World Bank WGI (Government Effectiveness),index (-2.5..2.5),estimate
2007,GE_score_0_100,32.75,Governance,World Bank WGI (Government Effectiveness),score 0-100,percentile
2007,PV_est,-1.707,Governance,World Bank WGI (Political Stability),index (-2.5..2.5),estimate
2007,PV_score_0_100,36.73,Governance,World Bank WGI (Political Stability),score 0-100,percentile
2007,RL_est,-1.04,Governance,World Bank WGI (Rule of Law),index (-2.5..2.5),estimate
2007,RL_score_0_100,39.06,Governance,World Bank WGI (Rule of Law),score 0-100,percentile
2007,RQ_est,-0.841,Governance,World Bank WGI (Regulatory Quality),index (-2.5..2.5),estimate
2007,RQ_score_0_100,41.59,Governance,World Bank WGI (Regulatory Quality),score 0-100,percentile
2007,VA_est,-0.698,Governance,World Bank WGI (Voice & Accountability),index (-2.5..2.5),estimate
2007,VA_score_0_100,44.64,Governance,World Bank WGI (Voice & Accountability),score 0-100,percentile
2007,greenfield_num_projects,19,Greenfield/M&A,UNCTAD WIR 2025,,
2007,greenfield_value_usd_million,1762.7,Greenfield/M&A,UNCTAD WIR 2025,,
2007,manda_net_purchases_usd_million,195.852,Greenfield/M&A,UNCTAD WIR 2025,,
2007,manda_net_sales_usd_million,484.97,Greenfield/M&A,UNCTAD WIR 2025,,
2007,doingbiz_rank_reportyear,108,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2007,fraser_efw_index_0_10,6.02,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2007,fraser_efw_rank,110,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2007,heritage_econ_freedom_score,55.6,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2007,heritage_rank,131,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2007,ti_cpi_rank,147,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2007,ti_cpi_score,2.2,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2007,domestic_credit_private_pct_gdp,13.797,Macro control,World Bank WDI,% of GDP,level
2007,exchange_rate_lcu_per_usd,125.8081,Macro control,World Bank WDI,LCU per US$,level
2007,gdp_current_usd,278260846800.1,Macro control,World Bank WDI,current US$,level
2007,gdp_growth_pct,6.5911,Macro control,World Bank WDI,annual %,level
2007,gdp_per_capita_usd,1815.53,Macro control,World Bank WDI,current US$,level
2007,inflation_cpi_pct,5.388,Macro control,World Bank WDI,annual %,level
2007,internet_users_pct,6.77,Macro control,World Bank WDI,% of population,level
2007,natural_resource_rents_pct_gdp,15.861,Macro control,World Bank WDI,% of GDP,level
2007,population_total,153267261,Macro control,World Bank WDI,persons,level
2007,real_interest_rate_pct,9.1872,Macro control,World Bank WDI,%,level
2007,unemployment_pct,3.794,Macro control,World Bank WDI,% of labor force,level
2007,cbn_mpr_pct_yearend,9.5,Markets & monetary,CBN/NGX/DMO/FRED,,
2007,external_reserves_usd_billion,51.91,Markets & monetary,CBN/NGX/DMO/FRED,,
2007,fgn_10yr_domestic_yield_pct,11.03,Markets & monetary,CBN/NGX/DMO/FRED,,
2007,ngx_asi_yearend,57990.22,Markets & monetary,CBN/NGX/DMO/FRED,,
2007,ngx_equity_mcap_naira_trillion,10.18,Markets & monetary,CBN/NGX/DMO/FRED,,
2007,ngx_equity_mcap_usd_billion,84.89,Markets & monetary,CBN/NGX/DMO/FRED,,
2007,tbill_91day_pct,7.75,Markets & monetary,CBN/NGX/DMO/FRED,,
2008,d_covid_2020,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2008,d_fx_liberalization_2023ff,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2008,d_gfc_2008_09,1,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2008,d_oil_crash_2014_16,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2008,d_recession_2016,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2008,current_account_balance_usd,29145209282.71,External/markets,World Bank WDI,,
2008,current_account_pct_gdp,8.5853,External/markets,World Bank WDI,,
2008,debt_service_pct_exports,0.8892,External/markets,World Bank WDI,,
2008,electricity_access_pct,50.3,External/markets,World Bank WDI,,
2008,external_debt_stock_usd,20418957892.7,External/markets,World Bank WDI,,
2008,fdi_net_outflows_usd,1051265239.84,External/markets,World Bank WDI,,
2008,gdp_deflator_inflation_pct,7.9214,External/markets,World Bank WDI,,
2008,interest_rate_risk_premium_pct,6.9325,External/markets,World Bank WDI,,
2008,net_errors_omissions_usd,-20776244179.22,External/markets,World Bank WDI,,
2008,oil_rents_pct_gdp,15.5299,External/markets,World Bank WDI,,
2008,real_effective_exch_rate_idx,99.5581,External/markets,World Bank WDI,,
2008,stock_market_cap_pct_gdp,14.1578,External/markets,World Bank WDI,,
2008,stock_market_cap_usd,48062280000,External/markets,World Bank WDI,,
2008,total_reserves_usd,53598093556.54,External/markets,World Bank WDI,,
2008,cbn_fdi_usd_million,8248.6,FDI,CBN,US$ million,net/inflow
2008,unctad_fdi_inflows_usd_million,8248.6,FDI,UNCTAD,US$ million,net inflow
2008,unctad_fdi_inward_stock_usd_million,45578.2,FDI,UNCTAD,US$ million,stock
2008,unctad_fdi_outflows_usd_million,1058.3,FDI,UNCTAD,US$ million,net outflow
2008,wb_fdi_net_inflows_pct_gdp,2.414,FDI,World Bank WDI,% of GDP,net
2008,wb_imf_fdi_net_inflows_usd,8194071895.46,FDI,World Bank WDI / IMF BoP,current US$,net
2008,cbn_fpi_usd_million,1334.3,FPI,CBN,US$ million,net liabilities (equity+debt)
2008,wb_portfolio_equity_net_inflows_usd,-953448580.26,FPI,World Bank WDI,current US$,net (equity only)
2008,wb_portfolio_investment_net_usd,3401810908.07,FPI,World Bank WDI,current US$,net (equity+debt)
2008,brent_crude_usd_bbl,96.94,Global push factor,FRED / World Bank,,
2008,global_fdi_inflows_usd_billion,2438.72,Global push factor,FRED / World Bank,,
2008,us_10y_treasury_yield_pct,3.664,Global push factor,FRED / World Bank,,
2008,us_cpi_index_1982_84_100,215.25,Global push factor,FRED / World Bank,,
2008,us_fed_funds_rate_pct,1.927,Global push factor,FRED / World Bank,,
2008,vix_index,32.69,Global push factor,FRED / World Bank,,
2008,CC_est,-1.043,Governance,World Bank WGI (Control of Corruption),index (-2.5..2.5),estimate
2008,CC_score_0_100,26.75,Governance,World Bank WGI (Control of Corruption),score 0-100,percentile
2008,GE_est,-1.017,Governance,World Bank WGI (Government Effectiveness),index (-2.5..2.5),estimate
2008,GE_score_0_100,31.57,Governance,World Bank WGI (Government Effectiveness),score 0-100,percentile
2008,PV_est,-1.599,Governance,World Bank WGI (Political Stability),index (-2.5..2.5),estimate
2008,PV_score_0_100,38.57,Governance,World Bank WGI (Political Stability),score 0-100,percentile
2008,RL_est,-0.999,Governance,World Bank WGI (Rule of Law),index (-2.5..2.5),estimate
2008,RL_score_0_100,39.77,Governance,World Bank WGI (Rule of Law),score 0-100,percentile
2008,RQ_est,-0.761,Governance,World Bank WGI (Regulatory Quality),index (-2.5..2.5),estimate
2008,RQ_score_0_100,42.87,Governance,World Bank WGI (Regulatory Quality),score 0-100,percentile
2008,VA_est,-0.741,Governance,World Bank WGI (Voice & Accountability),index (-2.5..2.5),estimate
2008,VA_score_0_100,43.88,Governance,World Bank WGI (Voice & Accountability),score 0-100,percentile
2008,greenfield_num_projects,40,Greenfield/M&A,UNCTAD WIR 2025,,
2008,greenfield_value_usd_million,25122.8,Greenfield/M&A,UNCTAD WIR 2025,,
2008,manda_net_purchases_usd_million,418.388,Greenfield/M&A,UNCTAD WIR 2025,,
2008,manda_net_sales_usd_million,-597.193,Greenfield/M&A,UNCTAD WIR 2025,,
2008,doingbiz_rank_reportyear,108,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2008,fraser_efw_index_0_10,5.75,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2008,fraser_efw_rank,114,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2008,heritage_econ_freedom_score,55.1,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2008,heritage_rank,105,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2008,ti_cpi_rank,121,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2008,ti_cpi_score,2.7,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2008,domestic_credit_private_pct_gdp,18.633,Macro control,World Bank WDI,% of GDP,level
2008,exchange_rate_lcu_per_usd,118.5667,Macro control,World Bank WDI,LCU per US$,level
2008,gdp_current_usd,339476276257.79,Macro control,World Bank WDI,current US$,level
2008,gdp_growth_pct,6.7645,Macro control,World Bank WDI,annual %,level
2008,gdp_per_capita_usd,2154.11,Macro control,World Bank WDI,current US$,level
2008,inflation_cpi_pct,11.5811,Macro control,World Bank WDI,annual %,level
2008,internet_users_pct,8,Macro control,World Bank WDI,% of population,level
2008,natural_resource_rents_pct_gdp,17.5903,Macro control,World Bank WDI,% of GDP,level
2008,population_total,157595014,Macro control,World Bank WDI,persons,level
2008,real_interest_rate_pct,6.6849,Macro control,World Bank WDI,%,level
2008,unemployment_pct,3.792,Macro control,World Bank WDI,% of labor force,level
2008,cbn_mpr_pct_yearend,9.75,Markets & monetary,CBN/NGX/DMO/FRED,,
2008,external_reserves_usd_billion,53.6,Markets & monetary,CBN/NGX/DMO/FRED,,
2008,fgn_10yr_domestic_yield_pct,12.45,Markets & monetary,CBN/NGX/DMO/FRED,,
2008,ngx_asi_yearend,31450.78,Markets & monetary,CBN/NGX/DMO/FRED,,
2008,ngx_equity_mcap_naira_trillion,6.96,Markets & monetary,CBN/NGX/DMO/FRED,,
2008,ngx_equity_mcap_usd_billion,48.06,Markets & monetary,CBN/NGX/DMO/FRED,,
2008,tbill_91day_pct,5.61,Markets & monetary,CBN/NGX/DMO/FRED,,
2009,d_covid_2020,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2009,d_fx_liberalization_2023ff,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2009,d_gfc_2008_09,1,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2009,d_oil_crash_2014_16,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2009,d_recession_2016,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2009,current_account_balance_usd,13869493318.0,External/markets,World Bank WDI,,
2009,current_account_pct_gdp,4.7014,External/markets,World Bank WDI,,
2009,debt_service_pct_exports,1.0916,External/markets,World Bank WDI,,
2009,electricity_access_pct,50,External/markets,World Bank WDI,,
2009,external_debt_stock_usd,22748897639.8,External/markets,World Bank WDI,,
2009,fdi_net_outflows_usd,1525344474.74,External/markets,World Bank WDI,,
2009,gdp_deflator_inflation_pct,0.6861,External/markets,World Bank WDI,,
2009,interest_rate_risk_premium_pct,15.2058,External/markets,World Bank WDI,,
2009,net_errors_omissions_usd,-26380225476.87,External/markets,World Bank WDI,,
2009,oil_rents_pct_gdp,8.674,External/markets,World Bank WDI,,
2009,real_effective_exch_rate_idx,92.6484,External/markets,World Bank WDI,,
2009,stock_market_cap_pct_gdp,10.9229,External/markets,World Bank WDI,,
2009,stock_market_cap_usd,32223400000,External/markets,World Bank WDI,,
2009,total_reserves_usd,43129830238.1,External/markets,World Bank WDI,,
2009,cbn_fdi_usd_million,8649.5,FDI,CBN,US$ million,net/inflow
2009,unctad_fdi_inflows_usd_million,8649.5,FDI,UNCTAD,US$ million,net inflow
2009,unctad_fdi_inward_stock_usd_million,54227.7,FDI,UNCTAD,US$ million,stock
2009,unctad_fdi_outflows_usd_million,1542.0,FDI,UNCTAD,US$ million,net outflow
2009,wb_fdi_net_inflows_pct_gdp,2.9,FDI,World Bank WDI,% of GDP,net
2009,wb_imf_fdi_net_inflows_usd,8555990006.72,FDI,World Bank WDI / IMF BoP,current US$,net
2009,cbn_fpi_usd_million,481.7,FPI,CBN,US$ million,net liabilities (equity+debt)
2009,wb_portfolio_equity_net_inflows_usd,487342221.92,FPI,World Bank WDI,current US$,net (equity only)
2009,wb_portfolio_investment_net_usd,345305077.92,FPI,World Bank WDI,current US$,net (equity+debt)
2009,brent_crude_usd_bbl,61.74,Global push factor,FRED / World Bank,,
2009,global_fdi_inflows_usd_billion,1516.92,Global push factor,FRED / World Bank,,
2009,us_10y_treasury_yield_pct,3.264,Global push factor,FRED / World Bank,,
2009,us_cpi_index_1982_84_100,214.56,Global push factor,FRED / World Bank,,
2009,us_fed_funds_rate_pct,0.16,Global push factor,FRED / World Bank,,
2009,vix_index,31.48,Global push factor,FRED / World Bank,,
2009,CC_est,-1.071,Governance,World Bank WGI (Control of Corruption),index (-2.5..2.5),estimate
2009,CC_score_0_100,26.19,Governance,World Bank WGI (Control of Corruption),score 0-100,percentile
2009,GE_est,-1.12,Governance,World Bank WGI (Government Effectiveness),index (-2.5..2.5),estimate
2009,GE_score_0_100,29.56,Governance,World Bank WGI (Government Effectiveness),score 0-100,percentile
